timestamp,rate
2018-10-28 23:00:00+00:00,11.025
2018-10-28 23:30:00+00:00,11.025
2018-10-29 00:00:00+00:00,14.2695
2018-10-29 00:30:00+00:00,14.994
2018-10-29 01:00:00+00:00,10.8675
2018-10-29 01:30:00+00:00,10.8045
2018-10-29 02:00:00+00:00,10.8045
2018-10-29 02:30:00+00:00,10.8885
2018-10-29 03:00:00+00:00,13.5135
2018-10-29 03:30:00+00:00,11.6025
2018-10-29 04:00:00+00:00,12.789
2018-10-29 04:30:00+00:00,11.6025
2018-10-29 05:00:00+00:00,11.466
2018-10-29 05:30:00+00:00,12.327
2018-10-29 06:00:00+00:00,11.2455
2018-10-29 06:30:00+00:00,12.1275
2018-10-29 07:00:00+00:00,13.671
2018-10-29 07:30:00+00:00,15.435
2018-10-29 08:00:00+00:00,15.435
2018-10-29 08:30:00+00:00,15.015
2018-10-29 09:00:00+00:00,16.317
2018-10-29 09:30:00+00:00,14.2905
2018-10-29 10:00:00+00:00,14.3325
2018-10-29 10:30:00+00:00,12.39
2018-10-29 11:00:00+00:00,12.348
2018-10-29 11:30:00+00:00,11.97
2018-10-29 12:00:00+00:00,12.348
2018-10-29 12:30:00+00:00,11.97
2018-10-29 13:00:00+00:00,12.348
2018-10-29 13:30:00+00:00,12.1275
2018-10-29 14:00:00+00:00,12.348
2018-10-29 14:30:00+00:00,13.4505
2018-10-29 15:00:00+00:00,14.112
2018-10-29 15:30:00+00:00,14.7735
2018-10-29 16:00:00+00:00,30.1875
2018-10-29 16:30:00+00:00,34.0725
2018-10-29 17:00:00+00:00,34.9965
2018-10-29 17:30:00+00:00,34.9965
2018-10-29 18:00:00+00:00,34.9965
2018-10-29 18:30:00+00:00,34.9965
2018-10-29 19:00:00+00:00,18.3015
2018-10-29 19:30:00+00:00,15.876
2018-10-29 20:00:00+00:00,15.435
2018-10-29 20:30:00+00:00,14.553
2018-10-29 21:00:00+00:00,14.553
2018-10-29 21:30:00+00:00,12.348
2018-10-29 22:00:00+00:00,13.23
2018-10-29 22:30:00+00:00,11.025
2018-10-29 23:00:00+00:00,12.348
2018-10-29 23:30:00+00:00,12.1275
2018-10-30 00:00:00+00:00,13.23
2018-10-30 00:30:00+00:00,13.314
2018-10-30 01:00:00+00:00,12.5265
2018-10-30 01:30:00+00:00,11.571
2018-10-30 02:00:00+00:00,12.852
2018-10-30 02:30:00+00:00,12.348
2018-10-30 03:00:00+00:00,12.2115
2018-10-30 03:30:00+00:00,11.571
2018-10-30 04:00:00+00:00,13.0095
2018-10-30 04:30:00+00:00,12.873
2018-10-30 05:00:00+00:00,14.091
2018-10-30 05:30:00+00:00,13.23
2018-10-30 06:00:00+00:00,13.8915
2018-10-30 06:30:00+00:00,13.23
2018-10-30 07:00:00+00:00,12.873
2018-10-30 07:30:00+00:00,16.758
2018-10-30 08:00:00+00:00,18.522
2018-10-30 08:30:00+00:00,17.4195
2018-10-30 09:00:00+00:00,17.115
2018-10-30 09:30:00+00:00,14.994
2018-10-30 10:00:00+00:00,16.317
2018-10-30 10:30:00+00:00,14.112
2018-10-30 11:00:00+00:00,14.7315
2018-10-30 11:30:00+00:00,13.9335
2018-10-30 12:00:00+00:00,13.8075
2018-10-30 12:30:00+00:00,13.4085
2018-10-30 13:00:00+00:00,13.671
2018-10-30 13:30:00+00:00,13.4505
2018-10-30 14:00:00+00:00,13.0935
2018-10-30 14:30:00+00:00,13.8915
2018-10-30 15:00:00+00:00,13.167
2018-10-30 15:30:00+00:00,14.3745
2018-10-30 16:00:00+00:00,27.1005
2018-10-30 16:30:00+00:00,31.9725
2018-10-30 17:00:00+00:00,34.9965
2018-10-30 17:30:00+00:00,34.9965
2018-10-30 18:00:00+00:00,34.9965
2018-10-30 18:30:00+00:00,33.411
2018-10-30 19:00:00+00:00,17.4195
2018-10-30 19:30:00+00:00,13.9335
2018-10-30 20:00:00+00:00,14.637
2018-10-30 20:30:00+00:00,14.091
2018-10-30 21:00:00+00:00,15.099
2018-10-30 21:30:00+00:00,12.789
2018-10-30 22:00:00+00:00,13.9125
2018-10-30 22:30:00+00:00,12.5895
2018-10-30 23:00:00+00:00,13.188
2018-10-30 23:30:00+00:00,12.9675
2018-10-31 00:00:00+00:00,13.4925
2018-10-31 00:30:00+00:00,13.23
2018-10-31 01:00:00+00:00,12.348
2018-10-31 01:30:00+00:00,11.508
2018-10-31 02:00:00+00:00,11.424
2018-10-31 02:30:00+00:00,11.13
2018-10-31 03:00:00+00:00,11.361
2018-10-31 03:30:00+00:00,11.088
2018-10-31 04:00:00+00:00,11.424
2018-10-31 04:30:00+00:00,11.2875
2018-10-31 05:00:00+00:00,13.0095
2018-10-31 05:30:00+00:00,12.6315
2018-10-31 06:00:00+00:00,15.1935
2018-10-31 06:30:00+00:00,14.112
2018-10-31 07:00:00+00:00,15.456
2018-10-31 07:30:00+00:00,17.535
2018-10-31 08:00:00+00:00,16.758
2018-10-31 08:30:00+00:00,16.0335
2018-10-31 09:00:00+00:00,16.779
2018-10-31 09:30:00+00:00,15.2145
2018-10-31 10:00:00+00:00,15.876
2018-10-31 10:30:00+00:00,14.658
2018-10-31 11:00:00+00:00,14.616
2018-10-31 11:30:00+00:00,13.8285
2018-10-31 12:00:00+00:00,14.112
2018-10-31 12:30:00+00:00,13.671
2018-10-31 13:00:00+00:00,13.776
2018-10-31 13:30:00+00:00,13.566
2018-10-31 14:00:00+00:00,13.0515
2018-10-31 14:30:00+00:00,14.112
2018-10-31 15:00:00+00:00,13.671
2018-10-31 15:30:00+00:00,15.33
2018-10-31 16:00:00+00:00,28.644
2018-10-31 16:30:00+00:00,32.172
2018-10-31 17:00:00+00:00,32.3925
2018-10-31 17:30:00+00:00,33.2745
2018-10-31 18:00:00+00:00,32.8335
2018-10-31 18:30:00+00:00,31.1325
2018-10-31 19:00:00+00:00,15.876
2018-10-31 19:30:00+00:00,14.3325
2018-10-31 20:00:00+00:00,13.65
2018-10-31 20:30:00+00:00,13.0935
2018-10-31 21:00:00+00:00,13.8915
2018-10-31 21:30:00+00:00,12.789
2018-10-31 22:00:00+00:00,12.852
2018-10-31 22:30:00+00:00,11.6445
2018-10-31 23:00:00+00:00,11.025
2018-10-31 23:30:00+00:00,11.025
2018-11-01 00:00:00+00:00,11.2455
2018-11-01 00:30:00+00:00,11.2455
2018-11-01 01:00:00+00:00,11.6865
2018-11-01 01:30:00+00:00,11.2455
2018-11-01 02:00:00+00:00,11.2245
2018-11-01 02:30:00+00:00,11.2245
2018-11-01 03:00:00+00:00,11.382
2018-11-01 03:30:00+00:00,11.2035
2018-11-01 04:00:00+00:00,11.2245
2018-11-01 04:30:00+00:00,11.2245
2018-11-01 05:00:00+00:00,11.571
2018-11-01 05:30:00+00:00,11.802
2018-11-01 06:00:00+00:00,13.4505
2018-11-01 06:30:00+00:00,13.23
2018-11-01 07:00:00+00:00,13.23
2018-11-01 07:30:00+00:00,16.0545
2018-11-01 08:00:00+00:00,16.758
2018-11-01 08:30:00+00:00,16.1175
2018-11-01 09:00:00+00:00,17.64
2018-11-01 09:30:00+00:00,15.876
2018-11-01 10:00:00+00:00,16.9785
2018-11-01 10:30:00+00:00,14.553
2018-11-01 11:00:00+00:00,13.671
2018-11-01 11:30:00+00:00,12.5685
2018-11-01 12:00:00+00:00,13.0095
2018-11-01 12:30:00+00:00,12.1485
2018-11-01 13:00:00+00:00,12.768
2018-11-01 13:30:00+00:00,12.5685
2018-11-01 14:00:00+00:00,12.1065
2018-11-01 14:30:00+00:00,12.1275
2018-11-01 15:00:00+00:00,12.1065
2018-11-01 15:30:00+00:00,12.1485
2018-11-01 16:00:00+00:00,26.6595
2018-11-01 16:30:00+00:00,31.29
2018-11-01 17:00:00+00:00,33.495
2018-11-01 17:30:00+00:00,34.9965
2018-11-01 18:00:00+00:00,31.5105
2018-11-01 18:30:00+00:00,29.967
2018-11-01 19:00:00+00:00,15.876
2018-11-01 19:30:00+00:00,15.435
2018-11-01 20:00:00+00:00,13.4505
2018-11-01 20:30:00+00:00,12.348
2018-11-01 21:00:00+00:00,13.4505
2018-11-01 21:30:00+00:00,12.9255
2018-11-01 22:00:00+00:00,11.907
2018-11-01 22:30:00+00:00,11.466
2018-11-01 23:00:00+00:00,11.025
2018-11-01 23:30:00+00:00,11.025
2018-11-02 00:00:00+00:00,11.508
2018-11-02 00:30:00+00:00,11.844
2018-11-02 01:00:00+00:00,11.004
2018-11-02 01:30:00+00:00,11.907
2018-11-02 02:00:00+00:00,11.466
2018-11-02 02:30:00+00:00,11.466
2018-11-02 03:00:00+00:00,10.92
2018-11-02 03:30:00+00:00,10.7205
2018-11-02 04:00:00+00:00,10.8675
2018-11-02 04:30:00+00:00,10.92
2018-11-02 05:00:00+00:00,12.1275
2018-11-02 05:30:00+00:00,12.348
2018-11-02 06:00:00+00:00,13.8285
2018-11-02 06:30:00+00:00,12.789
2018-11-02 07:00:00+00:00,13.0095
2018-11-02 07:30:00+00:00,15.6555
2018-11-02 08:00:00+00:00,15.1305
2018-11-02 08:30:00+00:00,14.7735
2018-11-02 09:00:00+00:00,15.876
2018-11-02 09:30:00+00:00,13.8915
2018-11-02 10:00:00+00:00,14.3325
2018-11-02 10:30:00+00:00,12.348
2018-11-02 11:00:00+00:00,14.3745
2018-11-02 11:30:00+00:00,13.587
2018-11-02 12:00:00+00:00,14.112
2018-11-02 12:30:00+00:00,13.0095
2018-11-02 13:00:00+00:00,13.713
2018-11-02 13:30:00+00:00,13.0095
2018-11-02 14:00:00+00:00,13.23
2018-11-02 14:30:00+00:00,13.23
2018-11-02 15:00:00+00:00,13.23
2018-11-02 15:30:00+00:00,15.435
2018-11-02 16:00:00+00:00,28.119
2018-11-02 16:30:00+00:00,32.613
2018-11-02 17:00:00+00:00,33.936
2018-11-02 17:30:00+00:00,34.335
2018-11-02 18:00:00+00:00,30.6285
2018-11-02 18:30:00+00:00,28.9275
2018-11-02 19:00:00+00:00,14.7525
2018-11-02 19:30:00+00:00,12.789
2018-11-02 20:00:00+00:00,13.0095
2018-11-02 20:30:00+00:00,12.1275
2018-11-02 21:00:00+00:00,12.5685
2018-11-02 21:30:00+00:00,11.907
2018-11-02 22:00:00+00:00,12.5685
2018-11-02 22:30:00+00:00,11.6865
2018-11-02 23:00:00+00:00,13.4505
2018-11-02 23:30:00+00:00,14.3325
2018-11-03 00:00:00+00:00,13.314
2018-11-03 00:30:00+00:00,13.146
2018-11-03 01:00:00+00:00,11.2455
2018-11-03 01:30:00+00:00,9.9855
2018-11-03 02:00:00+00:00,9.9225
2018-11-03 02:30:00+00:00,10.8045
2018-11-03 03:00:00+00:00,10.668
2018-11-03 03:30:00+00:00,6.8355
2018-11-03 04:00:00+00:00,9.9225
2018-11-03 04:30:00+00:00,7.938
2018-11-03 05:00:00+00:00,10.668
2018-11-03 05:30:00+00:00,11.025
2018-11-03 06:00:00+00:00,10.8045
2018-11-03 06:30:00+00:00,11.025
2018-11-03 07:00:00+00:00,11.2455
2018-11-03 07:30:00+00:00,12.9675
2018-11-03 08:00:00+00:00,12.432
2018-11-03 08:30:00+00:00,14.112
2018-11-03 09:00:00+00:00,12.348
2018-11-03 09:30:00+00:00,13.23
2018-11-03 10:00:00+00:00,13.314
2018-11-03 10:30:00+00:00,11.025
2018-11-03 11:00:00+00:00,11.466
2018-11-03 11:30:00+00:00,12.789
2018-11-03 12:00:00+00:00,11.907
2018-11-03 12:30:00+00:00,11.6235
2018-11-03 13:00:00+00:00,11.907
2018-11-03 13:30:00+00:00,11.907
2018-11-03 14:00:00+00:00,11.6865
2018-11-03 14:30:00+00:00,11.7285
2018-11-03 15:00:00+00:00,12.1485
2018-11-03 15:30:00+00:00,12.1275
2018-11-03 16:00:00+00:00,24.9795
2018-11-03 16:30:00+00:00,30.849
2018-11-03 17:00:00+00:00,30.408
2018-11-03 17:30:00+00:00,31.29
2018-11-03 18:00:00+00:00,30.408
2018-11-03 18:30:00+00:00,28.644
2018-11-03 19:00:00+00:00,14.049
2018-11-03 19:30:00+00:00,13.0305
2018-11-03 20:00:00+00:00,12.1905
2018-11-03 20:30:00+00:00,10.8885
2018-11-03 21:00:00+00:00,13.4925
2018-11-03 21:30:00+00:00,11.802
2018-11-03 22:00:00+00:00,12.1275
2018-11-03 22:30:00+00:00,10.3635
2018-11-03 23:00:00+00:00,13.23
2018-11-03 23:30:00+00:00,12.1275
2018-11-04 00:00:00+00:00,9.261
2018-11-04 00:30:00+00:00,10.479
2018-11-04 01:00:00+00:00,9.9435
2018-11-04 01:30:00+00:00,8.379
2018-11-04 02:00:00+00:00,8.4
2018-11-04 02:30:00+00:00,7.497
2018-11-04 03:00:00+00:00,10.3635
2018-11-04 03:30:00+00:00,7.497
2018-11-04 04:00:00+00:00,8.5995
2018-11-04 04:30:00+00:00,8.6415
2018-11-04 05:00:00+00:00,10.584
2018-11-04 05:30:00+00:00,10.626
2018-11-04 06:00:00+00:00,10.584
2018-11-04 06:30:00+00:00,10.983
2018-11-04 07:00:00+00:00,9.9645
2018-11-04 07:30:00+00:00,11.025
2018-11-04 08:00:00+00:00,10.8465
2018-11-04 08:30:00+00:00,11.907
2018-11-04 09:00:00+00:00,13.188
2018-11-04 09:30:00+00:00,13.23
2018-11-04 10:00:00+00:00,14.7735
2018-11-04 10:30:00+00:00,14.2905
2018-11-04 11:00:00+00:00,14.469
2018-11-04 11:30:00+00:00,13.776
2018-11-04 12:00:00+00:00,14.112
2018-11-04 12:30:00+00:00,14.112
2018-11-04 13:00:00+00:00,14.3325
2018-11-04 13:30:00+00:00,14.994
2018-11-04 14:00:00+00:00,16.422
2018-11-04 14:30:00+00:00,16.359
2018-11-04 15:00:00+00:00,12.264
2018-11-04 15:30:00+00:00,13.0515
2018-11-04 16:00:00+00:00,25.935
2018-11-04 16:30:00+00:00,32.088
2018-11-04 17:00:00+00:00,34.9965
2018-11-04 17:30:00+00:00,34.9965
2018-11-04 18:00:00+00:00,34.1145
2018-11-04 18:30:00+00:00,29.526
2018-11-04 19:00:00+00:00,16.4535
2018-11-04 19:30:00+00:00,15.876
2018-11-04 20:00:00+00:00,14.994
2018-11-04 20:30:00+00:00,13.8915
2018-11-04 21:00:00+00:00,13.8915
2018-11-04 21:30:00+00:00,13.4295
2018-11-04 22:00:00+00:00,12.348
2018-11-04 22:30:00+00:00,11.466
2018-11-04 23:00:00+00:00,11.7495
2018-11-04 23:30:00+00:00,10.941
2018-11-05 00:00:00+00:00,10.584
2018-11-05 00:30:00+00:00,12.6105
2018-11-05 01:00:00+00:00,12.1275
2018-11-05 01:30:00+00:00,10.941
2018-11-05 02:00:00+00:00,10.941
2018-11-05 02:30:00+00:00,11.025
2018-11-05 03:00:00+00:00,10.92
2018-11-05 03:30:00+00:00,9.9225
2018-11-05 04:00:00+00:00,10.7835
2018-11-05 04:30:00+00:00,10.7835
2018-11-05 05:00:00+00:00,11.907
2018-11-05 05:30:00+00:00,11.13
2018-11-05 06:00:00+00:00,13.671
2018-11-05 06:30:00+00:00,12.348
2018-11-05 07:00:00+00:00,12.5265
2018-11-05 07:30:00+00:00,14.553
2018-11-05 08:00:00+00:00,13.8915
2018-11-05 08:30:00+00:00,14.3325
2018-11-05 09:00:00+00:00,13.8915
2018-11-05 09:30:00+00:00,13.65
2018-11-05 10:00:00+00:00,13.713
2018-11-05 10:30:00+00:00,13.23
2018-11-05 11:00:00+00:00,13.4085
2018-11-05 11:30:00+00:00,12.852
2018-11-05 12:00:00+00:00,13.23
2018-11-05 12:30:00+00:00,12.789
2018-11-05 13:00:00+00:00,13.23
2018-11-05 13:30:00+00:00,12.5685
2018-11-05 14:00:00+00:00,13.0095
2018-11-05 14:30:00+00:00,13.671
2018-11-05 15:00:00+00:00,12.789
2018-11-05 15:30:00+00:00,14.7735
2018-11-05 16:00:00+00:00,28.644
2018-11-05 16:30:00+00:00,32.3925
2018-11-05 17:00:00+00:00,34.9965
2018-11-05 17:30:00+00:00,34.9965
2018-11-05 18:00:00+00:00,30.849
2018-11-05 18:30:00+00:00,28.8645
2018-11-05 19:00:00+00:00,15.2985
2018-11-05 19:30:00+00:00,13.0095
2018-11-05 20:00:00+00:00,12.684
2018-11-05 20:30:00+00:00,12.1275
2018-11-05 21:00:00+00:00,12.411
2018-11-05 21:30:00+00:00,12.1275
2018-11-05 22:00:00+00:00,11.6865
2018-11-05 22:30:00+00:00,11.13
2018-11-05 23:00:00+00:00,12.348
2018-11-05 23:30:00+00:00,11.6865
2018-11-06 00:00:00+00:00,11.2245
2018-11-06 00:30:00+00:00,12.411
2018-11-06 01:00:00+00:00,11.466
2018-11-06 01:30:00+00:00,11.382
2018-11-06 02:00:00+00:00,11.2455
2018-11-06 02:30:00+00:00,11.2455
2018-11-06 03:00:00+00:00,11.529
2018-11-06 03:30:00+00:00,10.8255
2018-11-06 04:00:00+00:00,10.584
2018-11-06 04:30:00+00:00,10.584
2018-11-06 05:00:00+00:00,11.2245
2018-11-06 05:30:00+00:00,11.2455
2018-11-06 06:00:00+00:00,13.23
2018-11-06 06:30:00+00:00,12.5685
2018-11-06 07:00:00+00:00,12.411
2018-11-06 07:30:00+00:00,15.876
2018-11-06 08:00:00+00:00,14.7735
2018-11-06 08:30:00+00:00,14.553
2018-11-06 09:00:00+00:00,14.6895
2018-11-06 09:30:00+00:00,13.23
2018-11-06 10:00:00+00:00,13.9335
2018-11-06 10:30:00+00:00,13.4505
2018-11-06 11:00:00+00:00,12.432
2018-11-06 11:30:00+00:00,12.5685
2018-11-06 12:00:00+00:00,13.0095
2018-11-06 12:30:00+00:00,12.5475
2018-11-06 13:00:00+00:00,12.5685
2018-11-06 13:30:00+00:00,12.348
2018-11-06 14:00:00+00:00,12.348
2018-11-06 14:30:00+00:00,13.23
2018-11-06 15:00:00+00:00,11.571
2018-11-06 15:30:00+00:00,13.713
2018-11-06 16:00:00+00:00,26.1975
2018-11-06 16:30:00+00:00,31.29
2018-11-06 17:00:00+00:00,30.975
2018-11-06 17:30:00+00:00,31.29
2018-11-06 18:00:00+00:00,30.1875
2018-11-06 18:30:00+00:00,29.085
2018-11-06 19:00:00+00:00,15.435
2018-11-06 19:30:00+00:00,13.4925
2018-11-06 20:00:00+00:00,12.348
2018-11-06 20:30:00+00:00,12.348
2018-11-06 21:00:00+00:00,13.23
2018-11-06 21:30:00+00:00,11.3085
2018-11-06 22:00:00+00:00,10.3635
2018-11-06 22:30:00+00:00,8.82
2018-11-06 23:00:00+00:00,11.025
2018-11-06 23:30:00+00:00,11.025
2018-11-07 00:00:00+00:00,12.1275
2018-11-07 00:30:00+00:00,14.112
2018-11-07 01:00:00+00:00,13.146
2018-11-07 01:30:00+00:00,11.6865
2018-11-07 02:00:00+00:00,11.6865
2018-11-07 02:30:00+00:00,11.6865
2018-11-07 03:00:00+00:00,10.584
2018-11-07 03:30:00+00:00,10.2795
2018-11-07 04:00:00+00:00,10.143
2018-11-07 04:30:00+00:00,10.143
2018-11-07 05:00:00+00:00,12.768
2018-11-07 05:30:00+00:00,13.209
2018-11-07 06:00:00+00:00,13.335
2018-11-07 06:30:00+00:00,13.0095
2018-11-07 07:00:00+00:00,12.1275
2018-11-07 07:30:00+00:00,14.196
2018-11-07 08:00:00+00:00,13.125
2018-11-07 08:30:00+00:00,13.8495
2018-11-07 09:00:00+00:00,15.2145
2018-11-07 09:30:00+00:00,13.251
2018-11-07 10:00:00+00:00,12.873
2018-11-07 10:30:00+00:00,12.1275
2018-11-07 11:00:00+00:00,12.1275
2018-11-07 11:30:00+00:00,11.802
2018-11-07 12:00:00+00:00,12.369
2018-11-07 12:30:00+00:00,11.844
2018-11-07 13:00:00+00:00,12.5055
2018-11-07 13:30:00+00:00,12.39
2018-11-07 14:00:00+00:00,12.726
2018-11-07 14:30:00+00:00,12.789
2018-11-07 15:00:00+00:00,12.4845
2018-11-07 15:30:00+00:00,13.23
2018-11-07 16:00:00+00:00,25.2945
2018-11-07 16:30:00+00:00,31.395
2018-11-07 17:00:00+00:00,32.676
2018-11-07 17:30:00+00:00,33.495
2018-11-07 18:00:00+00:00,31.71
2018-11-07 18:30:00+00:00,29.946
2018-11-07 19:00:00+00:00,14.952
2018-11-07 19:30:00+00:00,13.8495
2018-11-07 20:00:00+00:00,12.789
2018-11-07 20:30:00+00:00,11.907
2018-11-07 21:00:00+00:00,12.789
2018-11-07 21:30:00+00:00,12.1695
2018-11-07 22:00:00+00:00,12.789
2018-11-07 22:30:00+00:00,11.2455
2018-11-07 23:00:00+00:00,11.802
2018-11-07 23:30:00+00:00,11.571
2018-11-08 00:00:00+00:00,11.571
2018-11-08 00:30:00+00:00,13.4085
2018-11-08 01:00:00+00:00,13.0515
2018-11-08 01:30:00+00:00,11.907
2018-11-08 02:00:00+00:00,12.1275
2018-11-08 02:30:00+00:00,12.1275
2018-11-08 03:00:00+00:00,11.6865
2018-11-08 03:30:00+00:00,10.7835
2018-11-08 04:00:00+00:00,10.584
2018-11-08 04:30:00+00:00,10.4475
2018-11-08 05:00:00+00:00,11.13
2018-11-08 05:30:00+00:00,11.2665
2018-11-08 06:00:00+00:00,13.188
2018-11-08 06:30:00+00:00,12.5685
2018-11-08 07:00:00+00:00,12.789
2018-11-08 07:30:00+00:00,14.196
2018-11-08 08:00:00+00:00,14.553
2018-11-08 08:30:00+00:00,13.671
2018-11-08 09:00:00+00:00,12.726
2018-11-08 09:30:00+00:00,12.39
2018-11-08 10:00:00+00:00,12.684
2018-11-08 10:30:00+00:00,12.5685
2018-11-08 11:00:00+00:00,12.2115
2018-11-08 11:30:00+00:00,12.2115
2018-11-08 12:00:00+00:00,12.348
2018-11-08 12:30:00+00:00,12.348
2018-11-08 13:00:00+00:00,12.348
2018-11-08 13:30:00+00:00,12.348
2018-11-08 14:00:00+00:00,12.348
2018-11-08 14:30:00+00:00,12.5055
2018-11-08 15:00:00+00:00,12.789
2018-11-08 15:30:00+00:00,13.8915
2018-11-08 16:00:00+00:00,26.88
2018-11-08 16:30:00+00:00,31.5105
2018-11-08 17:00:00+00:00,31.374
2018-11-08 17:30:00+00:00,30.6915
2018-11-08 18:00:00+00:00,28.245
2018-11-08 18:30:00+00:00,26.439
2018-11-08 19:00:00+00:00,14.553
2018-11-08 19:30:00+00:00,13.167
2018-11-08 20:00:00+00:00,12.9465
2018-11-08 20:30:00+00:00,12.348
2018-11-08 21:00:00+00:00,12.348
2018-11-08 21:30:00+00:00,11.6655
2018-11-08 22:00:00+00:00,11.7285
2018-11-08 22:30:00+00:00,10.92
2018-11-08 23:00:00+00:00,14.3325
2018-11-08 23:30:00+00:00,13.23
2018-11-09 00:00:00+00:00,13.23
2018-11-09 00:30:00+00:00,13.8915
2018-11-09 01:00:00+00:00,12.306
2018-11-09 01:30:00+00:00,11.466
2018-11-09 02:00:00+00:00,11.466
2018-11-09 02:30:00+00:00,12.0645
2018-11-09 03:00:00+00:00,11.025
2018-11-09 03:30:00+00:00,9.3975
2018-11-09 04:00:00+00:00,9.5235
2018-11-09 04:30:00+00:00,9.5445
2018-11-09 05:00:00+00:00,12.1275
2018-11-09 05:30:00+00:00,12.5685
2018-11-09 06:00:00+00:00,15.519
2018-11-09 06:30:00+00:00,13.23
2018-11-09 07:00:00+00:00,13.776
2018-11-09 07:30:00+00:00,16.317
2018-11-09 08:00:00+00:00,16.4955
2018-11-09 08:30:00+00:00,15.519
2018-11-09 09:00:00+00:00,15.876
2018-11-09 09:30:00+00:00,13.692
2018-11-09 10:00:00+00:00,14.7735
2018-11-09 10:30:00+00:00,12.852
2018-11-09 11:00:00+00:00,12.852
2018-11-09 11:30:00+00:00,12.6315
2018-11-09 12:00:00+00:00,12.873
2018-11-09 12:30:00+00:00,12.432
2018-11-09 13:00:00+00:00,12.4845
2018-11-09 13:30:00+00:00,12.4845
2018-11-09 14:00:00+00:00,12.9675
2018-11-09 14:30:00+00:00,12.9675
2018-11-09 15:00:00+00:00,12.453
2018-11-09 15:30:00+00:00,12.894
2018-11-09 16:00:00+00:00,26.2185
2018-11-09 16:30:00+00:00,31.29
2018-11-09 17:00:00+00:00,31.836
2018-11-09 17:30:00+00:00,31.626
2018-11-09 18:00:00+00:00,31.0695
2018-11-09 18:30:00+00:00,27.321
2018-11-09 19:00:00+00:00,14.952
2018-11-09 19:30:00+00:00,14.49
2018-11-09 20:00:00+00:00,13.146
2018-11-09 20:30:00+00:00,12.705
2018-11-09 21:00:00+00:00,12.5055
2018-11-09 21:30:00+00:00,11.802
2018-11-09 22:00:00+00:00,11.025
2018-11-09 22:30:00+00:00,10.7835
2018-11-09 23:00:00+00:00,11.025
2018-11-09 23:30:00+00:00,11.025
2018-11-10 00:00:00+00:00,11.2875
2018-11-10 00:30:00+00:00,11.466
2018-11-10 01:00:00+00:00,10.7835
2018-11-10 01:30:00+00:00,10.584
2018-11-10 02:00:00+00:00,11.067
2018-11-10 02:30:00+00:00,11.529
2018-11-10 03:00:00+00:00,12.1275
2018-11-10 03:30:00+00:00,11.508
2018-11-10 04:00:00+00:00,11.529
2018-11-10 04:30:00+00:00,11.529
2018-11-10 05:00:00+00:00,12.1275
2018-11-10 05:30:00+00:00,12.789
2018-11-10 06:00:00+00:00,14.049
2018-11-10 06:30:00+00:00,13.0515
2018-11-10 07:00:00+00:00,11.6865
2018-11-10 07:30:00+00:00,12.012
2018-11-10 08:00:00+00:00,12.4845
2018-11-10 08:30:00+00:00,13.65
2018-11-10 09:00:00+00:00,13.65
2018-11-10 09:30:00+00:00,13.4925
2018-11-10 10:00:00+00:00,13.734
2018-11-10 10:30:00+00:00,12.5055
2018-11-10 11:00:00+00:00,14.7525
2018-11-10 11:30:00+00:00,14.553
2018-11-10 12:00:00+00:00,13.713
2018-11-10 12:30:00+00:00,14.112
2018-11-10 13:00:00+00:00,13.23
2018-11-10 13:30:00+00:00,13.125
2018-11-10 14:00:00+00:00,12.6525
2018-11-10 14:30:00+00:00,13.23
2018-11-10 15:00:00+00:00,11.466
2018-11-10 15:30:00+00:00,12.39
2018-11-10 16:00:00+00:00,27.762
2018-11-10 16:30:00+00:00,33.2745
2018-11-10 17:00:00+00:00,32.8335
2018-11-10 17:30:00+00:00,33.2745
2018-11-10 18:00:00+00:00,32.8335
2018-11-10 18:30:00+00:00,30.765
2018-11-10 19:00:00+00:00,15.855
2018-11-10 19:30:00+00:00,13.23
2018-11-10 20:00:00+00:00,14.217
2018-11-10 20:30:00+00:00,13.23
2018-11-10 21:00:00+00:00,13.0935
2018-11-10 21:30:00+00:00,13.0935
2018-11-10 22:00:00+00:00,13.0935
2018-11-10 22:30:00+00:00,12.369
2018-11-10 23:00:00+00:00,15.2985
2018-11-10 23:30:00+00:00,14.3325
2018-11-11 00:00:00+00:00,14.994
2018-11-11 00:30:00+00:00,16.5375
2018-11-11 01:00:00+00:00,15.876
2018-11-11 01:30:00+00:00,14.3325
2018-11-11 02:00:00+00:00,12.705
2018-11-11 02:30:00+00:00,12.1275
2018-11-11 03:00:00+00:00,11.13
2018-11-11 03:30:00+00:00,6.531
2018-11-11 04:00:00+00:00,10.143
2018-11-11 04:30:00+00:00,9.345
2018-11-11 05:00:00+00:00,8.379
2018-11-11 05:30:00+00:00,9.5235
2018-11-11 06:00:00+00:00,12.1275
2018-11-11 06:30:00+00:00,11.025
2018-11-11 07:00:00+00:00,10.4055
2018-11-11 07:30:00+00:00,11.025
2018-11-11 08:00:00+00:00,10.3635
2018-11-11 08:30:00+00:00,11.907
2018-11-11 09:00:00+00:00,14.994
2018-11-11 09:30:00+00:00,15.6555
2018-11-11 10:00:00+00:00,15.435
2018-11-11 10:30:00+00:00,13.23
2018-11-11 11:00:00+00:00,14.2905
2018-11-11 11:30:00+00:00,12.285
2018-11-11 12:00:00+00:00,11.928
2018-11-11 12:30:00+00:00,12.327
